Rank,Name,Paper Title,Year,Company Type,Person Location,Company HQ,Email,Probability Score
193,"Tetta, Ciro","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"tetta,.ciro@company.com",40
194,"Thasler, Wolfgang E","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"thasler,.e@company.com",40
195,"Vanhaecke, Tamara","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"vanhaecke,.tamara@company.com",40
196,"Vinken, Mathieu","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"vinken,.mathieu@company.com",40
197,"Weiss, Thomas S","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"weiss,.s@company.com",40
198,"Novac, Ovidiu",Human Liver Microphysiological System for Assessing Drug-Induced Liver Toxicity,2022,Pharma/Biotech,Unknown,Unknown,"novac,.ovidiu@company.com",40
199,"Silva, Raul",Human Liver Microphysiological System for Assessing Drug-Induced Liver Toxicity,2022,Pharma/Biotech,Unknown,Unknown,"silva,.raul@company.com",40
200,"Young, Lucy-May",Human Liver Microphysiological System for Assessing Drug-Induced Liver Toxicity,2022,Pharma/Biotech,Unknown,Unknown,"young,.lucy-may@company.com",40
201,"Lachani, Kim",Human Liver Microphysiological System for Assessing Drug-Induced Liver Toxicity,2022,Pharma/Biotech,Unknown,Unknown,"lachani,.kim@company.com",40
202,"Hughes, David",Human Liver Microphysiological System for Assessing Drug-Induced Liver Toxicity,2022,Pharma/Biotech,Unknown,Unknown,"hughes,.david@company.com",40
203,"Luebke-Wheeler, Jennifer","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"luebke-wheeler,.jennifer@company.com",40
204,"Lutz, Anna","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"lutz,.anna@company.com",40
205,"Maltman, Daniel J","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"maltman,.j@company.com",40
206,"Matz-Soja, Madlen","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"matz-soja,.madlen@company.com",40
207,"McMullen, Patrick","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"mcmullen,.patrick@company.com",40
208,"Merfort, Irmgard","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"merfort,.irmgard@company.com",40
209,"Messner, Simon","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"messner,.simon@company.com",40
210,"Hengstler, Jan G","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"hengstler,.g@company.com",40
211,"Woods, Courtney G","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"woods,.g@company.com",40
212,"Xu, Jinghai James","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"xu,.james@company.com",40
213,"Yarborough, Kathy M","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"yarborough,.m@company.com",40
214,"Ramachandran, Anup","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"ramachandran,.anup@company.com",40
215,"Groothuis, Geny M M","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"groothuis,.m@company.com",40
216,"Gomez-Lechon, Maria Jose","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"gomez-lechon,.jose@company.com",40
217,"Goldring, Chris E P","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"goldring,.p@company.com",40
218,"Glanemann, Matthias","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"glanemann,.matthias@company.com",40
219,"Gibson, Andrew","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"gibson,.andrew@company.com",40
220,"Pampaloni, Francesco","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"pampaloni,.francesco@company.com",40
221,"Pluta, Linda","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"pluta,.linda@company.com",40
222,"Pi, Jingbo","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"pi,.jingbo@company.com",40
223,"Hoehme, Stefan","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"hoehme,.stefan@company.com",40
224,"Holzhutter, Hermann-Georg","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"holzhutter,.hermann-georg@company.com",40
225,"Houston, J Brian","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"houston,.brian@company.com",40
226,"Przyborski, Stefan A","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"przyborski,.a@company.com",40
227,"Kostrzewski, Tomasz",Human Liver Microphysiological System for Assessing Drug-Induced Liver Toxicity,2022,Pharma/Biotech,Unknown,Unknown,"kostrzewski,.tomasz@company.com",40
228,"Haussinger, Dieter","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"haussinger,.dieter@company.com",40
229,"Hellerbrand, Claus","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"hellerbrand,.claus@company.com",40
230,"Hewitt, Philip","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"hewitt,.philip@company.com",40
231,"Kevin Park, B","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,kevin.b@company.com,40
232,"Kordes, Claus","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"kordes,.claus@company.com",40
233,"Kullak-Ublick, Gerd A","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"kullak-ublick,.a@company.com",40
234,"LeCluyse, Edward L","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"lecluyse,.l@company.com",40
235,"Lu, Peng","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"lu,.peng@company.com",40
236,"Drasdo, Dirk","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"drasdo,.dirk@company.com",40
237,"Eakins, Rowena","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"eakins,.rowena@company.com",40
238,"Ferreira, Karine Sa","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"ferreira,.sa@company.com",40
239,"Fonsato, Valentina","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"fonsato,.valentina@company.com",40
240,"Fraczek, Joanna","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"fraczek,.joanna@company.com",40
241,"Gebhardt, Rolf","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"gebhardt,.rolf@company.com",40
242,"Hrach, Jens","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"hrach,.jens@company.com",40
243,"Ito, Kiyomi","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"ito,.kiyomi@company.com",40
244,"Jaeschke, Hartmut","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"jaeschke,.hartmut@company.com",40
245,"Keitel, Verena","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"keitel,.verena@company.com",40
246,"Kelm, Jens M","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"kelm,.m@company.com",40
247,"Dahmen, Uta","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"dahmen,.uta@company.com",40
248,"Craig Rowlands, J","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,craig.j@company.com,40
249,"Choi, Yun-Jaie","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"choi,.yun-jaie@company.com",40
250,"Cho, Chong-Su","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"cho,.chong-su@company.com",40
251,"Camussi, Giovanni","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"camussi,.giovanni@company.com",40
252,"Gustavsson, Lena","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"gustavsson,.lena@company.com",40
253,"Hallifax, David","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"hallifax,.david@company.com",40
254,"Guyot, Christelle","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"guyot,.christelle@company.com",40
255,"Budinsky, Robert A","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"budinsky,.a@company.com",40
256,"Burkhardt, Britta","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"burkhardt,.britta@company.com",40
257,"Cameron, Neil R","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"cameron,.r@company.com",40
258,"Hammad, Seddik","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"hammad,.seddik@company.com",40
259,"Hayward, Adam","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"hayward,.adam@company.com",40
260,"Borner, Christoph","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"borner,.christoph@company.com",40
261,"Bottger, Jan","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"bottger,.jan@company.com",40
262,"Braeuning, Albert","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"braeuning,.albert@company.com",40
263,"Dooley, Steven","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"dooley,.steven@company.com",40
264,"Dirsch, Olaf","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"dirsch,.olaf@company.com",40
265,"Doty, R Christopher",In vitro toxicity testing of nanoparticles in 3D cell culture.,2009,Research Organization,Unknown,Unknown,"doty,.christopher@company.com",40
266,"Podsiadlo, Paul",In vitro toxicity testing of nanoparticles in 3D cell culture.,2009,Research Organization,Unknown,Unknown,"podsiadlo,.paul@company.com",40
267,"Kotov, Nicholas A",In vitro toxicity testing of nanoparticles in 3D cell culture.,2009,Research Organization,Unknown,Unknown,"kotov,.a@company.com",40
268,"Donato, Maria Teresa","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"donato,.teresa@company.com",40
269,"Dong, Jian","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"dong,.jian@company.com",40
270,"Damm, Georg","Recent advances in 2D and 3D in vitro systems using primary hepatocytes,",2013,Research Organization,Unknown,Unknown,"damm,.georg@company.com",40
271,"Kwok, Tim",Architecture in 3D cell culture: An essential feature for in vitro toxicology.,2017,Academic,Unknown,Unknown,,40
272,"Lelievre, Sophie A",Architecture in 3D cell culture: An essential feature for in vitro toxicology.,2017,Academic,Unknown,Unknown,,40
273,"Chittiboyina, Shirisha",Architecture in 3D cell culture: An essential feature for in vitro toxicology.,2017,Academic,Unknown,Unknown,,40
274,"Doschak, Michael R",Advanced In Vitro HepaRG Culture Systems for Xenobiotic Metabolism and Toxicity,2019,Pharma/Biotech,Unknown,Unknown,"doschak,.r@company.com",20
275,"Kiang, Tony K L",Advanced In Vitro HepaRG Culture Systems for Xenobiotic Metabolism and Toxicity,2019,Pharma/Biotech,Unknown,Unknown,"kiang,.l@company.com",20
276,"Rong, Yan",Advanced In Vitro HepaRG Culture Systems for Xenobiotic Metabolism and Toxicity,2019,Pharma/Biotech,Unknown,Unknown,"rong,.yan@company.com",20
277,"Asghar, Muhammad Waheed",Advanced In Vitro HepaRG Culture Systems for Xenobiotic Metabolism and Toxicity,2019,Pharma/Biotech,Unknown,Unknown,"asghar,.waheed@company.com",20
278,"Ashraf, Muhammad Nadeem",Advanced In Vitro HepaRG Culture Systems for Xenobiotic Metabolism and Toxicity,2019,Pharma/Biotech,Unknown,Unknown,"ashraf,.nadeem@company.com",20
